"miRNA","GeneName","source_1","source_2","source_3","source_4","source_5","rank_product","rank_final"
"hsa-miR-199a-3p","7381",NA,206,13,128,NA,23.3284343456468,98
"hsa-miR-199a-3p","53616",NA,78,84.5,54,223,23.5967663517365,99
"hsa-miR-199a-3p","4217",198,87.5,89.5,NA,53,23.8030739429194,100
"hsa-miR-199a-3p","10472",114,39,185,NA,102,23.926289227684,101
"hsa-miR-199a-3p","7531",92,215,171.5,67,111,24.066206247638,102
"hsa-miR-199a-3p","51100",15,NA,134,NA,188,24.0988719567251,103
"hsa-miR-199a-3p","1073",129,167.5,19.5,NA,206,24.1305153436317,104
"hsa-miR-199a-3p","9443",NA,NA,46,51.5,NA,24.3361870472759,105
"hsa-miR-199a-3p","5291",44,40.5,267.5,NA,196,24.5788691774324,106
"hsa-miR-199a-3p","55284",8,134,376.5,NA,NA,24.6338334361995,107
"hsa-miR-199a-3p","1847",111,289,320,18,157,24.747913371999,108
"hsa-miR-199a-3p","57150",NA,NA,19.5,NA,126,24.7840674627875,109
"hsa-miR-199a-3p","8395",NA,92.5,175.5,98,61,24.8132527730375,110
"hsa-miR-199a-3p","2252",214,47,42,NA,NA,25.0110765731378,111
"hsa-miR-199a-3p","79932",NA,260.5,182.5,NA,9,25.1178876705462,112
"hsa-miR-199a-3p","153222",78,45.5,191,NA,151,25.146010186298,113
"hsa-miR-199a-3p","100505621",NA,35,73,NA,NA,25.2735039122002,114
"hsa-miR-199a-3p","54891",20,128,NA,NA,NA,25.298221281347,115
"hsa-miR-199a-3p","56652",NA,NA,295.5,7,216,25.4828797039708,116
"hsa-miR-199a-3p","7770",NA,NA,58,45,NA,25.5440795488896,117
"hsa-miR-199a-3p","90411",56,289,217.5,NA,32,25.7551323528788,118
"hsa-miR-199a-3p","523",80,64.5,NA,NA,91,25.908510349672,119
"hsa-miR-199a-3p","1798",NA,NA,91.5,27,192,25.996054628164,120
"hsa-miR-199a-3p","5819",207,33.5,NA,122,148,26.4453417247784,121
"hsa-miR-199a-3p","6373",NA,113,25,NA,NA,26.5753645318366,122
"hsa-miR-199a-3p","55272",NA,NA,26,110,NA,26.7394839142419,123
"hsa-miR-199a-3p","92344",NA,NA,47,NA,62,26.9907391525316,124
"hsa-miR-199a-3p","5792",150,NA,NA,20,NA,27.3861278752583,125
"hsa-miR-199a-3p","56987",69,43.5,NA,NA,NA,27.3929735516245,126
"hsa-miR-199a-3p","51809",24,138,303,NA,146,27.5049881242623,127
"hsa-miR-199a-3p","10142",18,NA,169,NA,NA,27.5771644662754,128
"hsa-miR-199a-3p","334",140,NA,118.5,NA,35,27.8088836727552,129
"hsa-miR-199a-3p","10495",86,163.5,311.5,82,147,27.8965877739306,130
"hsa-miR-199a-3p","254263",143,NA,57,156,123,27.9576175374633,131
"hsa-miR-199a-3p","112939",135,16.5,267.5,NA,NA,28.0495508648507,132
"hsa-miR-199a-3p","93",13,NA,242.5,NA,NA,28.0735640772596,133
"hsa-miR-199a-3p","57171",NA,54.5,93.5,118,NA,28.1346889952667,134
"hsa-miR-199a-3p","84249",NA,183,209.5,NA,16,28.3224256359992,135
"hsa-miR-199a-3p","4212",223,24.5,180,NA,169,28.3855653202517,136
"hsa-miR-199a-3p","254065",38,84.5,NA,NA,193,28.4191630336921,137
"hsa-miR-199a-3p","55660",NA,NA,307.5,55,38,28.765761853562,138
"hsa-miR-199a-3p","58475",NA,217,36,NA,83,28.8508660412084,139
"hsa-miR-199a-3p","4774",71,130.5,NA,NA,70,28.8536690011057,140
"hsa-miR-199a-3p","7019",NA,84.5,39.5,NA,NA,28.8866318562757,141
"hsa-miR-199a-3p","5156",58,187,368,NA,45,28.9415969970145,142
"hsa-miR-199a-3p","84896",149,NA,87.5,NA,52,29.2827122793771,143
"hsa-miR-199a-3p","861",49,107.5,130.5,NA,NA,29.4182678103875,144
"hsa-miR-199a-3p","2768",122,124,62,NA,208,29.5460306318866,145
"hsa-miR-199a-3p","10370",217,48,93.5,NA,203,29.6443658014263,146
"hsa-miR-199a-3p","6794",NA,NA,279,13,NA,30.1122898498271,147
"hsa-miR-199a-3p","10276",NA,226.5,68,144,95,30.1200586216297,148
"hsa-miR-199a-3p","54948",NA,NA,240,15.5,NA,30.4959013639538,149
"hsa-miR-199a-3p","2475",206,59,132.5,NA,139,30.5792962458574,150
"hsa-miR-199a-3p","27340",NA,NA,135.5,NA,28,30.797727188869,151
"hsa-miR-199a-3p","27436",64,68.5,347.5,NA,153,30.890092228593,152
"hsa-miR-199a-3p","152559",21,122.5,417.5,NA,231.5,31.3928484392354,153
"hsa-miR-199a-3p","161357",181,101,231.5,NA,60,31.5584422010682,154
"hsa-miR-199a-3p","50650",151,NA,209.5,167,49,31.7108870047152,155
"hsa-miR-199a-3p","80209",NA,187,115,133,97,32.2649290325023,156
"hsa-miR-199a-3p","60529",162,118.5,108,NA,143,32.8048682678895,157
"hsa-miR-199a-3p","205",106,143,63,NA,NA,32.8251129640684,158
"hsa-miR-199a-3p","79370",NA,263,198,19,NA,33.2152040811467,159
"hsa-miR-199a-3p","55607",16,NA,382.5,NA,162,33.2379495405268,160
"hsa-miR-199a-3p","10659",12,225,371,NA,NA,33.3522115286161,161
"hsa-miR-199a-3p","4734",161,NA,150,NA,42,33.4914708119726,162
"hsa-miR-199a-3p","27125",NA,199,NA,23,NA,33.8267645511657,163
"hsa-miR-199a-3p","91452",NA,218.5,NA,21,NA,33.8692338265866,164
"hsa-miR-199a-3p","1101",NA,NA,116.5,56,161,33.8837931163705,165
"hsa-miR-199a-3p","54845",NA,248,87.5,NA,50,34.2522147317191,166
"hsa-miR-199a-3p","54541",73,243.5,86,NA,231.5,34.2892374252139,167
"hsa-miR-199a-3p","11076",108,NA,139,NA,73,34.36628208674,168
"hsa-miR-199a-3p","8851",32,246.5,220.5,NA,217,34.8456697331583,169
"hsa-miR-199a-3p","151647",NA,148,211,37,NA,34.9779251075077,170
"hsa-miR-199a-3p","84457",19,283,222,NA,NA,35.3597958480888,171
"hsa-miR-199a-3p","5876",NA,294,113,36,NA,35.3824718782978,172
"hsa-miR-199a-3p","133522",50,158.5,NA,151.5,NA,35.4282238330227,173
"hsa-miR-199a-3p","79075",NA,181,154.5,43,NA,35.4462734361541,174
"hsa-miR-199a-3p","6856",175,189.5,202,138,191,35.5150322095033,175
"hsa-miR-199a-3p","6935",26,120,402,NA,NA,35.9477981409216,176
"hsa-miR-199a-3p","23063",103,265.5,NA,132,120,36.0665200453557,177
"hsa-miR-199a-3p","340371",NA,NA,60.5,NA,88,36.4828726939094,178
"hsa-miR-199a-3p","23291",85,74,NA,NA,209,36.5155395793102,179
"hsa-miR-199a-3p","10214",NA,301,89.5,49,NA,36.5657048089567,180
"hsa-miR-199a-3p","79074",NA,117,337,NA,34,36.754481896397,181
"hsa-miR-199a-3p","25945",NA,81,123.5,135,NA,36.8446125218121,182
"hsa-miR-199a-3p","9444",NA,NA,217.5,25,NA,36.8697030093816,183
"hsa-miR-199a-3p","2335",123,136.5,307.5,NA,92,36.906910039334,184
"hsa-miR-199a-3p","10413",NA,141,126,80,NA,37.4776162714532,185
"hsa-miR-199a-3p","57475",47,151.5,359.5,NA,198,37.5110009082539,186
"hsa-miR-199a-3p","286189",NA,29,194.5,NA,NA,37.5516311230285,187
"hsa-miR-199a-3p","55704",30,140,342.5,NA,NA,37.6283666695922,188
"hsa-miR-199a-3p","91526",117,NA,152.5,NA,81,37.6870652903993,189
"hsa-miR-199a-3p","51523",NA,161.5,116.5,78,NA,37.8799819615495,190
"hsa-miR-199a-3p","84620",66,87.5,256.5,NA,NA,37.9978068909745,191
"hsa-miR-199a-3p","22919",136,203,179,NA,108,37.9986302610855,192
"hsa-miR-199a-3p","203328",NA,NA,41,141,NA,38.0164438105407,193
"hsa-miR-199a-3p","80267",101,36.5,404.5,NA,NA,38.0822850989994,194
"hsa-miR-199a-3p","29979",NA,189.5,45,NA,175,38.0918446257989,195
"hsa-miR-199a-3p","23767",124,43.5,279,NA,NA,38.1988651289722,196
"hsa-miR-199a-3p","138151",NA,57.5,378.5,71.5,NA,38.6270909401487,197
"hsa-miR-199a-3p","55787",52,218.5,226.5,NA,222,38.6508456258287,198
"hsa-miR-199a-3p","6101",NA,277.5,37,NA,152,38.6647178301706,199
"hsa-miR-199a-3p","60370",NA,245,164,39,NA,38.717168784428,200
"hsa-miR-199a-3p","5803",213,209.5,137.5,NA,94,38.7425814101974,201
"hsa-miR-199a-3p","60313",215,312.5,307.5,115,115,38.755723798544,202
"hsa-miR-199a-3p","23065",NA,265.5,111.5,NA,54,38.9753295650368,203
"hsa-miR-199a-3p","55818",210,130.5,159,NA,136,39.0060046724841,204
"hsa-miR-199a-3p","54842",165,100,NA,NA,99,39.2571220526984,205
"hsa-miR-199a-3p","143098",NA,196,74.5,NA,112,39.2725288617757,206
"hsa-miR-199a-3p","9604",125,298,44,NA,NA,39.3011323160694,207
"hsa-miR-199a-3p","1119",NA,257,97,168,149,39.513009656264,208
"hsa-miR-199a-3p","56124",NA,203,242.5,65,199,39.7130792227255,209
"hsa-miR-199a-3p","3171",153,NA,347.5,32,NA,39.7933789759878,210
"hsa-miR-199a-3p","30010",147,184.5,376.5,NA,64,39.9718890816633,211
"hsa-miR-199a-3p","2353",NA,128,142,NA,96,40.1299477527525,212
"hsa-miR-199a-3p","64375",170,38,275.5,NA,NA,40.3952331413615,213
"hsa-miR-199a-3p","80021",182,220.5,95.5,NA,178,40.4032078408321,214
"hsa-miR-199a-3p","1788",200,160,237,NA,93,40.7413416758057,215
"hsa-miR-199a-3p","83693",NA,96,70,NA,NA,40.9878030638384,216
"hsa-miR-199a-3p","1525",180,NA,NA,NA,39,41.8927201313068,217
"hsa-miR-199a-3p","22911",192,135,224.5,NA,140,42.2362015084493,218
"hsa-miR-199a-3p","79893",132,NA,NA,NA,55,42.6028168082816,219
"hsa-miR-199a-3p","4191",NA,NA,213,34.5,NA,42.8616961866886,220
"hsa-miR-199a-3p","255919",NA,104,175.5,120,NA,43.2888432267616,221
"hsa-miR-199a-3p","149628",NA,NA,125,60,NA,43.3012701892219,222
"hsa-miR-199a-3p","10788",119,289,350,75,NA,43.3344747225197,223
"hsa-miR-199a-3p","63826",34,NA,388.5,NA,167,43.3917883037128,224
"hsa-miR-199a-3p","50999",NA,271.5,67,NA,122,43.4790688239551,225
"hsa-miR-199a-3p","5529",NA,231,237,NA,41,43.6442270218154,226
"hsa-miR-199a-3p","5255",NA,241,330.5,29,NA,44.0630186928069,227
"hsa-miR-199a-3p","51538",NA,296,173.5,126,156,44.5616837420634,228
"hsa-miR-199a-3p","22882",88,228.5,311.5,163,NA,44.688280223193,229
"hsa-miR-199a-3p","84803",NA,NA,55,146,NA,44.8051336344397,230
"hsa-miR-199a-3p","4015",40,NA,202,NA,NA,44.9444101084885,231
"hsa-miR-199a-3p","11127",NA,87.5,385,74,NA,45.1972744368511,232
"hsa-miR-199a-3p","374655",60,136.5,NA,NA,NA,45.2493093869951,233
"hsa-miR-199a-3p","280658",NA,NA,84.5,97,NA,45.2672619008484,234
"hsa-miR-199a-3p","25769",NA,NA,191,NA,43,45.3128017231334,235
"hsa-miR-199a-3p","158158",NA,179,NA,NA,46,45.3706953881027,236
"hsa-miR-199a-3p","222389",NA,92.5,231.5,NA,124,46.1583436711426,237
"hsa-miR-199a-3p","5774",104,NA,302,NA,87,46.6013598974958,238
"hsa-miR-199a-3p","6667",95,NA,323.5,NA,89,46.6166840131935,239
"hsa-miR-199a-3p","11069",NA,289,127.5,NA,75,46.7773026926739,240
"hsa-miR-199a-3p","10178",167,107.5,NA,NA,154,46.7836351487859,241
"hsa-miR-199a-3p","54502",61,NA,146,NA,NA,47.1858029496161,242
"hsa-miR-199a-3p","5793",39,231,NA,NA,NA,47.4578760586691,243
"hsa-miR-199a-3p","54476",154,213,240,NA,165,47.4612187511398,244
"hsa-miR-199a-3p","65124",NA,NA,66,NA,138,47.7179211617606,245
"hsa-miR-199a-3p","1131",NA,121,76,NA,NA,47.9478883789474,246
"hsa-miR-199a-3p","22981",NA,149.5,226.5,88,NA,47.9670233889312,247
"hsa-miR-199a-3p","55788",NA,NA,307.5,30,NA,48.0234317807464,248
"hsa-miR-199a-3p","23598",67,NA,NA,139,NA,48.251942966061,249
"hsa-miR-199a-3p","23484",NA,118.5,79,NA,NA,48.3774224199678,250
"hsa-miR-199a-3p","10971",138,NA,NA,69,NA,48.7903679018718,251
"hsa-miR-199a-3p","254251",59,161.5,NA,NA,NA,48.8070179379974,252
"hsa-miR-199a-3p","56888",158,184.5,393,NA,129,49.0172495142197,253
"hsa-miR-199a-3p","10989",NA,NA,193,50,NA,49.1172067609712,254
"hsa-miR-199a-3p","145482",NA,NA,107,91,NA,49.3381191372351,255
"hsa-miR-199a-3p","10076",177,205,240,NA,179,49.6749980460823,256
"hsa-miR-199a-3p","6756",NA,323,109,94.5,NA,49.7621368838292,257
"hsa-miR-199a-3p","8520",NA,199,157,107,NA,49.8414781947951,258
"hsa-miR-199a-3p","64421",NA,NA,157,64,NA,50.1198563445667,259
"hsa-miR-199a-3p","26952",NA,NA,105,96,NA,50.1996015920445,260
"hsa-miR-199a-3p","3658",NA,75.5,321.5,142,NA,50.3520901396173,261
"hsa-miR-199a-3p","2215",NA,NA,56,NA,184,50.7543101617981,262
"hsa-miR-199a-3p","30001",NA,97.5,196,NA,186,50.8709626126078,263
"hsa-miR-199a-3p","130733",NA,NA,400.5,26,NA,51.0220540550848,264
"hsa-miR-199a-3p","25943",NA,125.5,282.5,NA,103,51.3308606687379,265
"hsa-miR-199a-3p","9175",NA,323,NA,33,NA,51.621216568384,266
"hsa-miR-199a-3p","3655",133,308.5,409.5,NA,109,51.7174153187351,267
"hsa-miR-199a-3p","7532",188,169.5,412.5,NA,141,51.871960565763,268
"hsa-miR-199a-3p","55288",NA,64.5,289.5,NA,202,51.8878046163938,269
"hsa-miR-199a-3p","204962",NA,NA,51,NA,212,51.9903837262238,270
"hsa-miR-199a-3p","79872",183,NA,248,NA,85,52.2780416840677,271
"hsa-miR-199a-3p","51062",126,NA,342.5,NA,90,52.3966219681999,272
"hsa-miR-199a-3p","868",NA,173.5,64,NA,NA,52.687759489278,273
"hsa-miR-199a-3p","5999",NA,NA,354.5,79,142,52.8107866967069,274
"hsa-miR-199a-3p","26256",221,50.5,NA,NA,NA,52.8216338255454,275
"hsa-miR-199a-3p","89853",65,NA,NA,NA,172,52.8677595515452,276
"hsa-miR-199a-3p","1287",NA,277.5,173.5,NA,84,53.1079245390986,277
"hsa-miR-199a-3p","2214",NA,NA,69,NA,166,53.5116809678037,278
"hsa-miR-199a-3p","6757",NA,NA,121.5,94.5,NA,53.576464049058,279
"hsa-miR-199a-3p","1879",186,72,314.5,NA,NA,53.8312058978582,280
"hsa-miR-199a-3p","4214",NA,81,NA,NA,144,54,281
"hsa-miR-199a-3p","143279",137,226.5,351.5,NA,200,54.0288885150054,282
"hsa-miR-199a-3p","259240",NA,NA,198,60,NA,54.4977063737549,283
"hsa-miR-199a-3p","5581",NA,70.5,396,157,NA,54.5515042111584,284
"hsa-miR-199a-3p","56907",NA,158.5,359.5,NA,78,54.8049349494382,285
"hsa-miR-199a-3p","203228",NA,94,289.5,165,NA,54.9919180043655,286
"hsa-miR-199a-3p","84295",115,267.5,359.5,NA,215,55.2051703069164,287
"hsa-miR-199a-3p","546",NA,194,NA,NA,63,55.2765773180648,288
"hsa-miR-199a-3p","56995",46,269.5,NA,NA,NA,55.670908022054,289
"hsa-miR-199a-3p","5194",NA,NA,304.5,41,NA,55.8670296328702,290
"hsa-miR-199a-3p","84522",NA,271.5,207.5,84,NA,55.963021221902,291
"hsa-miR-199a-3p","126917",96,302.5,165.5,NA,NA,56.2527314631531,292
"hsa-miR-199a-3p","5440",NA,NA,264.5,48,NA,56.3382640840131,293
"hsa-miR-199a-3p","2803",174,83,335,NA,NA,56.3771080766162,294
"hsa-miR-199a-3p","116931",128,115,330.5,NA,NA,56.4813631803654,295
"hsa-miR-199a-3p","54790",NA,139,NA,92,NA,56.5420197729087,296
"hsa-miR-199a-3p","56892",NA,95,135.5,NA,NA,56.7285201640233,297
"hsa-miR-199a-3p","1756",NA,280.5,NA,46,NA,56.7956864559273,298
"hsa-miR-199a-3p","440193",NA,NA,205.5,109,221,56.8096714871215,299
"hsa-miR-199a-3p","5277",NA,199,169,148,NA,56.9131439766368,300
"hsa-miR-199a-3p","5142",184,NA,205.5,NA,133,57.109169164669,301
"hsa-miR-199a-3p","22861",NA,NA,171.5,NA,77,57.457593057837,302
"hsa-miR-199a-3p","6575",NA,102.5,129,NA,NA,57.4945649605247,303
"hsa-miR-199a-3p","55862",NA,90.5,147.5,NA,NA,57.7683953386278,304
"hsa-miR-199a-3p","10879",NA,NA,127.5,105,NA,57.8521823270307,305
"hsa-miR-199a-3p","150280",NA,NA,254,53,NA,58.0129295933243,306
"hsa-miR-199a-3p","4589",166,NA,295.5,111,NA,58.6419310035118,307
"hsa-miR-199a-3p","100506403",NA,107.5,130.5,NA,NA,59.221512138749,308
"hsa-miR-199a-3p","57584",NA,273,NA,51.5,NA,59.2863812354912,309
"hsa-miR-199a-3p","9945",146,260.5,NA,150,NA,59.5610976521994,310
"hsa-miR-199a-3p","286205",NA,197,NA,73,NA,59.9604036010432,311
"hsa-miR-199a-3p","401474",NA,50.5,285.5,NA,NA,60.0369677781948,312
"hsa-miR-199a-3p","8110",222,NA,65,NA,NA,60.062467481781,313
"hsa-miR-199a-3p","4205",87,171.5,393,NA,NA,60.1087072476131,314
"hsa-miR-199a-3p","10371",NA,194,74.5,NA,NA,60.1103152545385,315
"hsa-miR-199a-3p","83468",NA,317.5,147.5,NA,130,60.8655820340674,316
"hsa-miR-199a-3p","23236",NA,146,380.5,NA,110,60.9413605641767,317
"hsa-miR-199a-3p","10658",51,NA,295.5,NA,NA,61.3809823968304,318
"hsa-miR-199a-3p","4915",NA,NA,NA,116,132,61.8708331930321,319
"hsa-miR-199a-3p","2823",224,NA,248,NA,116,62.0294563335617,320
"hsa-miR-199a-3p","91768",NA,147,237,NA,187,62.2559943977391,321
"hsa-miR-199a-3p","5599",NA,87.5,177.5,NA,NA,62.3122179030726,322
"hsa-miR-199a-3p","9173",NA,151.5,248,NA,174,62.328010704605,323
"hsa-miR-199a-3p","9073",NA,173.5,213,NA,177,62.3394349662716,324
"hsa-miR-199a-3p","57498",NA,133,NA,NA,118,62.6378479834676,325
"hsa-miR-199a-3p","10329",NA,NA,231.5,68,NA,62.7335635844163,326
"hsa-miR-199a-3p","89866",NA,NA,71,NA,227,63.4763735574111,327
"hsa-miR-199a-3p","84619",189,NA,NA,85.5,NA,63.5600110132149,328
"hsa-miR-199a-3p","11320",NA,258.5,NA,63,NA,63.8073271654596,329
"hsa-miR-199a-3p","5915",NA,142,368,136,NA,64.0870728405577,330
"hsa-miR-199a-3p","64768",74,NA,224.5,NA,NA,64.4457135890355,331
"hsa-miR-199a-3p","384",NA,216,213,NA,159,64.7076416309871,332
"hsa-miR-199a-3p","9197",NA,209.5,231.5,151.5,NA,64.8029282001501,333
"hsa-miR-199a-3p","5436",NA,NA,149,113,NA,64.8787330332521,334
"hsa-miR-199a-3p","9670",NA,NA,275.5,62,NA,65.3471498995939,335
"hsa-miR-199a-3p","85461",219,115,300.5,NA,NA,65.4446610049323,336
"hsa-miR-199a-3p","51478",NA,NA,298,57.5,NA,65.4503628714158,337
"hsa-miR-199a-3p","4154",NA,175.5,326.5,NA,137,66.2479387041106,338
"hsa-miR-199a-3p","51",NA,315,132.5,NA,190,66.4720015802616,339
"hsa-miR-199a-3p","57700",NA,314,NA,57.5,NA,67.1844476050819,340
"hsa-miR-199a-3p","80146",179,228.5,202,NA,NA,67.3869210369075,341
"hsa-miR-199a-3p","245973",NA,NA,114,NA,160,67.5277720645365,342
"hsa-miR-199a-3p","57620",NA,70.5,261,NA,NA,67.8242213372185,343
"hsa-miR-199a-3p","9185",70,264,NA,NA,NA,67.9705818718657,344
"hsa-miR-199a-3p","283373",63,300,NA,NA,NA,68.7386354243376,345
"hsa-miR-199a-3p","55103",NA,233.5,317,NA,119,68.8403571443016,346
"hsa-miR-199a-3p","960",82,NA,231.5,NA,NA,68.8894041199371,347
"hsa-miR-199a-3p","347404",NA,57.5,339.5,NA,NA,69.8592334627285,348
"hsa-miR-199a-3p","143684",NA,207.5,333.5,NA,134,70.030139452529,349
"hsa-miR-199a-3p","10772",191,NA,NA,103,NA,70.1302359899067,350
"hsa-miR-199a-3p","79810",NA,169.5,NA,117,NA,70.4121793442015,351
"hsa-miR-199a-3p","2661",NA,NA,261,77,NA,70.881944104264,352
"hsa-miR-199a-3p","92935",NA,NA,167,121,NA,71.0756639082605,353
"hsa-miR-199a-3p","51621",NA,NA,256.5,NA,79,71.1749604847098,354
"hsa-miR-199a-3p","8204",NA,305,245,134,NA,71.8459545642818,355
"hsa-miR-199a-3p","55466",NA,53,398,NA,NA,72.6188680715969,356
"hsa-miR-199a-3p","126868",NA,274,77.5,NA,NA,72.8611693565235,357
"hsa-miR-199a-3p","57724",NA,275.5,347.5,NA,113,73.7219867291899,358
"hsa-miR-199a-3p","51742",202,167.5,321.5,NA,NA,73.857476445507,359
"hsa-miR-199a-3p","2844",NA,223,98.5,NA,NA,74.1038123175859,360.5
"hsa-miR-199a-3p","23637",NA,223,98.5,NA,NA,74.1038123175859,360.5
"hsa-miR-199a-3p","26057",131,298,287,NA,NA,74.587931637054,362
"hsa-miR-199a-3p","7764",NA,223,NA,101,NA,75.0383235420408,363
"hsa-miR-199a-3p","64757",NA,275.5,82,NA,NA,75.1515136241447,364
"hsa-miR-199a-3p","9813",NA,154.5,415,NA,182,75.6068947341109,365
"hsa-miR-199a-3p","6653",NA,298,251.5,NA,163,76.7702045751314,366
"hsa-miR-199a-3p","6655",79,305,NA,NA,NA,77.6128211057941,367
"hsa-miR-199a-3p","3176",NA,NA,120,NA,201,77.6530746332687,368
"hsa-miR-199a-3p","27143",NA,323,371,106,NA,77.7749088888893,369
"hsa-miR-199a-3p","245806",NA,NA,337,NA,72,77.884529914483,370
"hsa-miR-199a-3p","63906",NA,NA,292.5,83,NA,77.9061935920373,371
"hsa-miR-199a-3p","4673",105,NA,NA,NA,231.5,77.9543135432543,372
"hsa-miR-199a-3p","8867",NA,156,NA,NA,158,78.4984076271615,373
"hsa-miR-199a-3p","23335",NA,NA,374,NA,66,78.5557127139713,374
"hsa-miR-199a-3p","23039",199,302.5,217.5,NA,NA,78.564192455296,375
"hsa-miR-199a-3p","10513",168,149.5,NA,NA,NA,79.2401413426301,376
"hsa-miR-199a-3p","126731",NA,NA,140.5,NA,183,80.1740294609171,377
"hsa-miR-199a-3p","1591",NA,249.5,264.5,NA,218,81.0705249644271,378
"hsa-miR-199a-3p","280660",NA,283,NA,93,NA,81.1156581678285,379
"hsa-miR-199a-3p","6687",NA,NA,304.5,87,NA,81.3810481623332,380
"hsa-miR-199a-3p","891",NA,NA,351.5,76,NA,81.722090036905,381
"hsa-miR-199a-3p","998",193,NA,NA,140,NA,82.1888070238278,382
"hsa-miR-199a-3p","51465",90,NA,300.5,NA,NA,82.2268204419945,383
"hsa-miR-199a-3p","7534",NA,NA,188.5,NA,145,82.6627183196875,384
"hsa-miR-199a-3p","8853",NA,292.5,279,NA,189,82.9741294510705,385
"hsa-miR-199a-3p","3597",NA,201,137.5,NA,NA,83.1226503427315,386
"hsa-miR-199a-3p","169966",NA,NA,121.5,NA,228,83.2195890400812,387
"hsa-miR-199a-3p","65125",98,283,NA,NA,NA,83.2676407735922,388
"hsa-miR-199a-3p","6342",NA,NA,404.5,70,NA,84.1353076894594,389
"hsa-miR-199a-3p","8614",91,NA,311.5,NA,NA,84.1820942956399,390
"hsa-miR-199a-3p","8556",NA,194,374,NA,224,84.4343560329299,391
"hsa-miR-199a-3p","23344",NA,191.5,NA,149,NA,84.459309729597,392
"hsa-miR-199a-3p","56882",134,213,NA,NA,NA,84.4718888151555,393
"hsa-miR-199a-3p","3205",102,280.5,NA,NA,NA,84.5739321540627,394
"hsa-miR-199a-3p","6594",203,144.5,NA,NA,NA,85.635127138342,395
"hsa-miR-199a-3p","60492",NA,NA,231.5,127,NA,85.7328700091161,396
"hsa-miR-199a-3p","51571",76,NA,393,NA,NA,86.4118047491198,397
"hsa-miR-199a-3p","2651",NA,110.5,272.5,NA,NA,86.762967330538,398
"hsa-miR-199a-3p","287",163,NA,NA,NA,185,86.8259753760359,399
"hsa-miR-199a-3p","9578",NA,NA,NA,155,197,87.3713339717324,400
"hsa-miR-199a-3p","26575",NA,249.5,NA,123,NA,87.5906673110783,401
"hsa-miR-199a-3p","23657",NA,81,385,NA,NA,88.2963759165686,402
"hsa-miR-199a-3p","120",190,NA,NA,NA,168,89.3308457365092,403
"hsa-miR-199a-3p","146705",NA,NA,202,161,NA,90.1692852361601,404
"hsa-miR-199a-3p","54902",NA,NA,223,147,NA,90.5276200946429,405
"hsa-miR-199a-3p","100507577",NA,203,162.5,NA,NA,90.8123064347559,406
"hsa-miR-199a-3p","10537",NA,NA,292.5,113,NA,90.9017326567541,407
"hsa-miR-199a-3p","25852",NA,238,140.5,NA,NA,91.4316684743311,408
"hsa-miR-199a-3p","51260",NA,NA,393,85.5,NA,91.6535596690058,409
"hsa-miR-199a-3p","55144",NA,NA,339.5,99,NA,91.6658333295454,410
"hsa-miR-199a-3p","153",NA,NA,194.5,NA,173,91.7176373441881,411
"hsa-miR-199a-3p","10268",NA,NA,330.5,102,NA,91.8027777357526,412
"hsa-miR-199a-3p","3082",NA,163.5,NA,NA,207,91.9843736729234,413
"hsa-miR-199a-3p","29104",NA,NA,342.5,100,NA,92.5337776166087,414
"hsa-miR-199a-3p","1496",NA,NA,160.5,NA,225,95.0164459448995,415
"hsa-miR-199a-3p","1993",NA,220.5,NA,NA,164,95.0815439504429,416
"hsa-miR-199a-3p","55898",NA,312.5,354.5,NA,231.5,98.2994672551317,417
"hsa-miR-199a-3p","54454",152,254.5,NA,NA,NA,98.3412426197676,418
"hsa-miR-199a-3p","23635",NA,323,123.5,NA,NA,99.863031197736,419
"hsa-miR-199a-3p","23118",NA,258.5,154.5,NA,NA,99.9227826874332,420
"hsa-miR-199a-3p","7072",NA,252.5,160.5,NA,NA,100.655663029956,421
"hsa-miR-199a-3p","57864",NA,NA,326.5,125,NA,101.010519254185,422
"hsa-miR-199a-3p","54149",NA,NA,362,NA,114,101.572634109784,423
"hsa-miR-199a-3p","6584",112,NA,371,NA,NA,101.921538449927,424
"hsa-miR-199a-3p","56851",NA,NA,385,108,NA,101.955872807799,425
"hsa-miR-199a-3p","55751",NA,NA,317,137,NA,104.198128582043,426
"hsa-miR-199a-3p","79836",NA,NA,261,NA,170,105.320938089252,427
"hsa-miR-199a-3p","10385",NA,NA,270.5,166,NA,105.951639911801,428
"hsa-miR-199a-3p","1545",NA,NA,231.5,NA,195,106.233822297797,429
"hsa-miR-199a-3p","64093",160,NA,282.5,NA,NA,106.301458127346,430
"hsa-miR-199a-3p","5368",208,NA,217.5,NA,NA,106.348483769163,431
"hsa-miR-199a-3p","9659",NA,NA,282.5,162,NA,106.963778916042,432
"hsa-miR-199a-3p","27115",155,NA,295.5,NA,NA,107.007593188521,433
"hsa-miR-199a-3p","89122",NA,252.5,184,NA,NA,107.772909397492,434
"hsa-miR-199a-3p","114803",NA,213,220.5,NA,NA,108.358779062889,435
"hsa-miR-199a-3p","23244",194,NA,248,NA,NA,109.672238966842,436
"hsa-miR-199a-3p","4651",116,NA,415,NA,NA,109.704147597071,437
"hsa-miR-199a-3p","7525",NA,308.5,157,NA,NA,110.039197561596,438
"hsa-miR-199a-3p","26996",NA,NA,231.5,NA,210,110.244047458355,439
